,City,Country,Date,Lat,Long,Temperature,Humidity,Wind Speed,Cloud Cover
551,tiksi,RU,1584039643,71.69,128.87,-17.32,71,1.03,95
552,bartica,GY,1584039747,6.4,-58.62,86.0,62,11.41,75
554,jalu,LY,1584039748,29.03,21.55,62.78,44,21.74,24
555,santander jimenez,ES,1584039748,43.46,-3.8,51.76,100,1.12,90
556,san ramon,ML,1584039602,13.3,-4.9,96.26,7,7.2,0
560,kattivakkam,IN,1584039698,13.22,80.32,81.18,78,3.36,20
561,dali,CN,1584039748,25.7,100.18,46.22,70,3.78,2
562,vila franca do campo,PT,1584039748,42.03,-8.16,54.7,81,17.22,87
563,chapais,CA,1584039675,49.78,-74.85,21.2,67,10.29,90
564,stepnoye,RU,1584039748,51.4,46.87,46.0,77,3.0,33
565,altar,MX,1584039748,30.7,-111.82,66.06,78,1.99,100
566,yaring,TH,1584039748,6.87,101.37,81.5,78,11.86,1
567,yumen,CN,1584039749,40.28,97.2,26.42,41,11.23,54
569,issia,CI,1584039749,6.49,-6.59,91.94,37,2.3,9
570,jasper,US,1584039553,37.2,-94.35,71.19,68,9.17,75
571,vanavara,RU,1584039749,60.34,102.28,12.74,88,8.08,18
572,banda aceh,IN,1584039749,25.48,80.33,80.96,43,8.14,47
574,pascagoula,US,1584039749,30.37,-88.56,75.74,78,10.29,40
575,myaundzha,RU,1584039749,63.05,147.19,-13.18,82,6.38,100
576,koutiala,ML,1584039749,12.39,-5.46,97.16,6,9.19,0
578,rochegda,RU,1584039749,62.8,43.25,32.9,98,10.58,100
579,bandarbeyla,SO,1584039653,9.49,50.81,78.62,77,18.81,53
580,mogzon,RU,1584039750,51.74,111.96,15.8,90,16.91,100
581,kashi,CN,1584039750,39.45,75.98,46.4,36,8.95,100
582,ulaanbaatar,MN,1584039750,47.91,106.88,-4.0,70,2.24,35
583,taoudenni,ML,1584039656,22.68,-3.98,84.02,6,7.09,0
584,huanren,CN,1584039750,41.26,125.37,10.04,71,3.4,1
586,vizinga,RU,1584039750,61.07,50.1,35.24,93,10.8,100
587,yima,CN,1584039750,34.74,111.88,48.56,56,4.72,89
588,aswan,EG,1584039480,24.09,32.91,66.2,38,24.9,97
589,haines junction,US,1584039750,59.23,-135.44,15.8,43,13.87,1
592,puerto cabezas,ES,1584039751,36.59,-6.23,63.72,77,4.7,20
593,semnan,IR,1584039751,35.57,53.4,56.3,30,1.68,4
594,bogotol,RU,1584039751,56.21,89.53,24.8,88,11.36,100
595,sinnamary,GF,1584039664,5.38,-52.95,79.88,71,12.57,28
